geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
320,29.486766,-98.708389,232,92.8,24.6,5664835,29.486824,-98.707833,234,78.33,10.0,14833506,29.488448877302407,-98.70750385054646,14.600275142005785,7.965767560379591
321,29.581111,-98.641988,1579,91.0,229.0,13482999,29.580905,-98.642585,1579,73.72,221.0,2925282,29.579900936714644,-98.64358861919632,7.99970717870868,7.217180620799717
322,29.580678,-98.642595,1582,91.0,230.0,13482999,29.580479,-98.643009,1582,74.88,219.0,2925282,29.58015728652356,-98.64330856121312,10.999796844237082,2.210536712778353
323,29.58023,-98.643159,1585,87.55,224.0,13482999,29.580045,-98.643421,1585,74.88,219.0,2925282,29.579729410469856,-98.64371485771622,4.999873838819319,2.1684582262335383
324,29.579742,-98.643649,1588,85.24,221.0,13482999,29.579589,-98.643864,1588,79.48,219.0,2925282,29.57868178802088,-98.64470872999746,1.999896599275253,5.872788209425227
325,29.579266,-98.644133,1591,84.09,222.0,13482999,29.579123,-98.644311,1591,79.48,220.0,2925282,29.57869814237746,-98.64472091855563,1.999913017422011,2.7903976573970515
326,29.578801,-98.644613,1594,81.79,221.0,13482999,29.578671,-98.644747,1594,77.18,220.0,2925282,29.578554068019127,-98.64485982016248,0.999918435776646,0.7908776134448914
327,29.578349,-98.645053,1597,77.18,220.0,13482999,29.578237,-98.645163,1597,73.72,219.0,2925282,29.57817948439634,-98.6452165543064,0.9999512676457598,0.4014164383067488
328,29.577471,-98.645879,1603,73.72,219.0,13482999,29.577406,-98.645948,1603,69.11,218.0,2925282,29.577147288849392,-98.64618041232096,0.9999512676457598,1.89933402986883
329,29.572834,-98.650206,1636,69.11,217.0,13482999,29.57275,-98.650286,1636,67.96,216.0,2925282,29.572517503641848,-98.65048021891782,0.9999512676457598,1.6904021817019608
330,29.57201,-98.650888,1642,65.66,214.0,13482999,29.571926,-98.650958,1642,65.66,213.0,2925282,29.571757759876352,-98.65108361978064,0.9999512676457598,1.220995752488721
331,29.354365,-98.429196,2014,126.71,151.0,17033145,29.353919,-98.428948,2013,102.52,150.0,10148008,29.352571020710947,-98.42805511703942,1.0001154108247687,6.066036139805827
332,29.353527,-98.428678,2017,127.87,151.0,17033145,29.353235,-98.428516,2016,102.52,150.0,10148008,29.35233855768559,-98.42792220993098,1.0000825843441543,4.034079051678361
333,29.351825,-98.427624,2023,129.02,151.0,17033145,29.351149,-98.427225,2025,105.98,150.0,10148008,29.34998040470308,-98.4264509576536,1.0001810605545416,5.087104047492073
334,29.351825,-98.427624,2023,129.02,151.0,17033145,29.351848,-98.42766,2022,103.67,150.0,10148008,29.351039458461887,-98.42712444080662,0.9999840984366696,2.781127727601231
335,29.35097,-98.427095,2026,127.87,151.0,17033145,29.351149,-98.427225,2025,105.98,150.0,10148008,29.35053741412503,-98.42681990149728,0.9999512676457598,1.5452995667793743
336,29.478048,-98.313926,494,56.44,7.0,17841504,29.4784606,-98.3138478,497,49.89,196.25,9082831,29.478357360133195,-98.31388236664893,170.75003687059387,0.8604541605636377
337,29.478048,-98.313926,494,56.44,7.0,17841504,29.4788602,-98.3137209,494,56.33,196.25,9082831,29.47839293471401,-98.31387734905506,170.7501010310512,2.457229530124513
338,29.494109,-98.705098,137,42.62,114.0,3964912,29.494745,-98.704584,138,115.19,204.0,14988673,29.49404797885907,-98.70494053855656,89.99974732561236,1.4106358367844354
339,29.540818,-98.572694,1,108.28,306.0,11771667,29.541175,-98.57282,1,92.16,302.0,8875325,29.542879583447444,-98.57595563635977,3.999934503385463,12.969071818663338
340,29.541297,-98.573453,4,108.28,305.0,11771667,29.541694,-98.573739,4,96.76,303.0,8875325,29.54454198258863,-98.57878014135646,1.999863762577724,20.921365172333736
341,29.541772,-98.574202,7,107.13,305.0,11771667,29.5419151,-98.5744725,4,106.22,118.86,10320087,29.54183494798353,-98.57430533277724,173.86013097163766,0.4101876549267283
342,29.541772,-98.574202,7,107.13,305.0,11771667,29.541961,-98.57421,7,97.91,302.0,8875325,29.543488151515547,-98.57701925561048,3.000005205155318,11.183138103053953
343,29.543619,-98.577152,19,102.52,305.0,11771667,29.543422,-98.576632,16,105.98,304.0,8875325,29.546564586624893,-98.58198771869093,1.000246705975928,20.05801081205829
344,29.546822,-98.582231,40,107.13,306.0,11771667,29.546728,-98.581889,37,122.11,305.0,8875325,29.54997551046445,-98.5872205781918,1.0001810605545416,18.56630338728253
345,29.547336,-98.582925,43,104.83,312.0,11771667,29.547299,-98.582723,40,123.26,310.0,8875325,29.548958195850272,-98.5849960163994,2.00009360814413,8.381667591621534
346,29.568966,-98.592733,124,117.5,346.0,11771667,29.568875,-98.592676,126,115.19,345.0,9690021,29.570318888184463,-98.59312082728545,1.0000169281502114,4.736629939909743
347,29.5430829,-98.6773958,0,120.7,219.92,10890489,29.543341,-98.677175,0,111.74,219.0,3170349,29.54245516963289,-98.677999525308,0.9201023285253964,2.7116476194909818
348,29.5423962,-98.6780741,3,120.7,219.92,10890489,29.542035,-98.678443,6,114.04,219.0,3170349,29.541340073572947,-98.67908982634904,0.919816842296752,3.135259769192351
349,29.5417083,-98.6787457,6,119.09,219.92,10890489,29.542035,-98.678443,6,114.04,219.0,3170349,29.541663462030225,-98.67878882306874,0.9201380080766915,0.1963083888731044
350,29.5328882,-98.6836893,39,119.09,199.68,10890489,29.533267,-98.683545,39,118.65,199.0,3170349,29.53252217528265,-98.68383976002494,0.6800641059690795,1.3032954539246997
351,29.532036,-98.6840265,42,119.09,199.68,10890489,29.532428,-98.68388,42,116.35,199.0,3170349,29.53147271163819,-98.6842580458136,0.6800641059690795,2.005686875574282
352,29.5311904,-98.6843566,45,117.48,199.13,10890489,29.530778,-98.684543,48,114.04,199.0,3170349,29.52323822567124,-98.68752653547593,0.1298985445139062,27.917799426053406
353,29.372151,-98.455985,720,110.59,134.0,14500454,29.372176,-98.456,718,97.91,135.0,7908543,29.371815282698027,-98.45558607549684,1.0000169281502114,1.7484067305487625
354,29.370967,-98.454637,726,110.59,134.0,14500454,29.371116,-98.454791,724,100.22,135.0,7908543,29.37055063485399,-98.45414225002985,1.0000825843441543,2.168417359882393
355,29.370385,-98.45396,729,110.59,133.0,14500454,29.370579,-98.454178,727,100.22,135.0,7908543,29.370329455227576,-98.45389165042944,2.000110024674191,0.294672140239225
356,29.368629,-98.451926,738,110.59,135.0,14500454,29.368405,-98.451703,739,102.52,134.0,7908543,29.367570339692225,-98.45071123798188,1.0001154108247687,4.689045375398357
357,29.520628,-98.515355,107,103.67,262.0,15564869,29.520666,-98.514755,107,140.54,264.0,5572375,29.52056105505752,-98.515902393212,1.99969957100528,1.860743124995471
358,29.520345,-98.517129,113,104.83,257.0,15564869,29.520325,-98.517196,113,145.15,259.0,5572375,29.520290160848283,-98.51740196985826,2.0000279406765755,0.5044250087381392
359,29.519451,-98.520557,125,104.83,249.0,15564869,29.519417,-98.52068,122,140.54,248.0,5572375,29.5192749899512,-98.52108391843468,0.9999512676457598,1.081085296598655
360,29.404686,-98.557224,250,66.81,182.0,11698055,29.404716,-98.557553,252,118.65,96.0,20226983,29.404685875483526,-98.55722400499124,85.99983882074176,0.0007441515791983
361,29.404686,-98.557224,250,66.81,182.0,11698055,29.404716,-98.557553,252,118.65,96.0,20226983,29.404685875483526,-98.55722400499124,85.99983882074176,0.0007441515791983
362,29.398265,-98.511011,451,81.79,337.0,11698055,29.397928,-98.511256,451,102.52,356.0,11011867,29.39893349842547,-98.51133670413208,19.00012065623321,3.5458669977497257
363,29.398855,-98.511267,454,84.09,341.0,11698055,29.398682,-98.511335,454,99.07,354.0,11011867,29.39917865578461,-98.51139491664144,13.00003433020182,1.625224358524895
364,29.399495,-98.511415,457,87.55,350.0,11698055,29.399436,-98.511432,457,100.22,353.0,11011867,29.399906915068435,-98.51149836837352,3.000005205155318,1.8892043830476413
365,29.408912,-98.508997,496,95.61,21.0,11698055,29.409113,-98.50881,496,95.61,20.0,11011867,29.413422759350947,-98.5070092530529,1.0000825843441543,19.1529013005112
366,29.410903,-98.508033,505,91.0,27.0,11698055,29.410484,-98.508139,502,99.07,26.0,11011867,29.41604350949348,-98.50502610203851,0.9999512676457598,24.938694552548007
367,29.411488,-98.507623,508,91.0,33.0,11698055,29.411142,-98.507716,505,100.22,30.0,11011867,29.4131360058053,-98.50639440440948,2.9999504663040746,8.62970894790401
368,29.412051,-98.507156,511,92.16,37.0,11698055,29.411776,-98.507233,508,101.37,34.0,11011867,29.41354906536761,-98.50586007423924,2.9999614141542024,8.136838844084481
369,29.412585,-98.50663,514,93.31,41.0,11698055,29.41237,-98.506691,511,100.22,39.0,11011867,29.41461796469253,-98.5046012250522,1.9999786886614328,11.540509912131142
370,29.41311,-98.506047,517,97.91,44.0,11698055,29.412915,-98.506109,514,99.07,43.0,11011867,29.41696346623312,-98.50177487309745,0.9999840984366696,21.886650774821792
371,29.416601,-98.502483,538,87.55,27.0,11698055,29.416762,-98.502276,535,94.46,22.0,11011867,29.41769353098246,-98.501843926081,5.00010392770016,4.247227968671019
372,29.41722,-98.502221,541,87.55,16.0,11698055,29.417458,-98.50207,538,95.61,11.0,11011867,29.418143154178047,-98.50191710496334,5.00007105850663,2.913594264654676
373,29.430548,-98.500397,595,100.22,9.0,11698055,29.430733,-98.500209,595,76.03,357.0,11011867,29.431370767909737,-98.50024737670212,12.000091142447172,3.317171633815564
374,29.452118,-98.418177,928,88.7,63.0,11698055,29.452053,-98.418238,931,100.22,62.0,3733945,29.452962259558305,-98.41627408775034,0.9999840984366696,7.742310221240005
375,29.45244,-98.417506,931,88.7,60.0,11698055,29.452416,-98.417476,934,101.37,59.0,3733945,29.45341480327441,-98.41556695673589,1.0000169281502114,7.662625037966142
376,29.45323,-98.41619,937,93.31,52.0,11698055,29.45324,-98.416118,940,93.31,51.0,3733945,29.45434763692867,-98.41454713281884,1.0000497567857611,7.550097672554232
377,29.453688,-98.415564,940,94.46,49.0,11698055,29.453706,-98.415497,943,96.76,47.0,3733945,29.454188477361456,-98.41490280471736,2.0000279406765755,2.925483476515754
378,29.45471,-98.414436,946,94.46,41.0,11698055,29.454792,-98.414309,949,100.22,40.0,3733945,29.456093888999067,-98.41305440214283,1.0000497567857611,6.781048913867624
379,29.462402,-98.410006,982,97.91,24.0,11698055,29.461978,-98.410161,979,105.98,23.0,3733945,29.46457150001037,-98.40889658224036,0.999918435776646,9.686872923289163
380,29.465833,-98.408277,997,101.37,24.0,11698055,29.466135,-98.408108,997,104.83,23.0,3733945,29.46674592614954,-98.40781014729116,1.0000825843441543,2.5283042527962976
381,29.471154,-98.405585,1021,91.0,24.0,11698055,29.471154,-98.405572,1018,105.98,23.0,3733945,29.471699332669203,-98.4053061139368,1.0000169281502114,2.2323592069882348
382,29.473105,-98.404644,1030,94.46,20.0,11698055,29.47336,-98.404528,1027,105.98,18.0,3733945,29.47356934939896,-98.40444986634758,2.0000607746797487,0.8292147598518953
383,29.473801,-98.404408,1033,96.76,15.0,11698055,29.474132,-98.404298,1030,104.83,12.0,3733945,29.47425967308102,-98.4042668279665,3.000048995517811,0.4969568184053365
384,29.581946,-98.596711,450,101.37,343.0,20264196,29.581095,-98.59646,453,133.63,344.0,479257,29.58330184913373,-98.59718766332038,0.9998856028295864,5.583619649153274
385,29.438885,-98.478449,634,55.68,44.5,11726380,29.438964,-98.478226,637,79.48,282.0,7875210,29.43898449693962,-98.47833672797395,122.50010948769008,0.4973740511797551
386,29.481715,-98.526045,139,39.16,180.0,3637011,29.48197,-98.526637,136,109.44,131.0,15350448,29.48152201649615,-98.52604499999998,48.99970839893174,1.9664876623832563
387,29.549241,-98.319447,432,104.83,138.0,12813701,29.548512,-98.319019,429,86.39,135.0,1485972,29.545660032213306,-98.31574078309576,3.0002132036899654,18.384218504723545
388,29.548664,-98.318844,435,102.52,136.0,12813701,29.548056,-98.318465,432,87.55,130.0,1485972,29.54691728155252,-98.31690507410444,6.000189305695331,8.098536651416389
389,29.548128,-98.318228,438,99.07,132.0,12813701,29.547659,-98.317916,435,79.48,129.0,1485972,29.54565195464728,-98.31506707798786,3.000158468630375,14.94651529652728
390,29.546783,-98.31616,447,101.37,123.0,12813701,29.546566,-98.316078,450,28.79,67.0,1485972,29.546633462215123,-98.31589531080084,56.000040324352526,1.084691900573732
391,29.396109,-98.511205,455,73.72,229.0,18618896,29.39657,-98.511373,455,97.91,177.0,11144199,29.396007393593965,-98.5113391578057,51.9999167713821,0.8407477608277926
392,29.393865,-98.511761,467,88.7,177.0,18618896,29.394375,-98.511446,464,99.07,184.0,11144199,29.391913045847893,-98.51164358973377,6.999845623416743,8.793375266350077
393,29.393163,-98.511734,470,93.31,178.0,18618896,29.392863,-98.511652,470,101.37,187.0,11144199,29.39247640193463,-98.5117064811996,8.99995992922207,1.5333472122495326
394,29.392478,-98.511776,473,91.0,184.0,18618896,29.392863,-98.511652,470,101.37,187.0,11144199,29.39132835480145,-98.51186826686502,2.9999395184141524,5.05359392358175
395,29.391162,-98.511934,479,87.55,185.0,18618896,29.391361,-98.511873,476,99.07,186.0,11144199,29.389332152596506,-98.51211773687348,0.9999840984366696,8.217220276700536
396,29.435452,-98.389813,410,93.31,344.0,7820478,29.435519,-98.390687,408,108.28,69.0,5113765,29.435775569020272,-98.3899195348228,85.00042979225097,1.440047827988543
397,29.520953,-98.394657,758,102.52,14.0,7820478,29.5212694,-98.3952687,758,103.0,56.71,10320087,29.521749270355983,-98.39442884591492,42.71030095020136,3.1951721287360213
398,29.5217,-98.394435,761,101.37,14.0,7820478,29.5216934,-98.3945668,761,104.61,56.71,10320087,29.52178215784595,-98.39441145943992,42.71006443172261,0.3334124669504133
399,29.525074,-98.393457,777,86.39,13.0,7820478,29.5250892,-98.3932591,775,104.61,359.64,10320087,29.52580051866772,-98.3932642364621,13.360097124237182,2.7134151831344746
400,29.525733,-98.393278,779,91.0,12.0,7820478,29.525841,-98.3932067,778,104.61,359.64,10320087,29.526019597765487,-98.39320798965592,12.360035828192483,0.6812838545775427
401,29.526413,-98.393097,782,92.16,13.0,7820478,29.5265777,-98.3930442,781,104.61,359.64,10320087,29.52661109089098,-98.39304444112804,13.360025216186338,0.1273738065455416
402,29.546315,-98.367645,905,104.83,56.0,7820478,29.5465115,-98.3673235,904,104.61,56.09,10320087,29.54882594893582,-98.36336567646596,0.0898649279547204,15.881046520852422
403,29.516186,-98.416311,296,82.94,268.0,2055607,29.516133,-98.41579,293,107.13,270.0,4796250,29.516132980832182,-98.41805532850158,1.9997488298918653,7.34481075923594
404,29.516176,-98.417046,299,85.24,269.0,2055607,29.516137,-98.416712,296,105.98,270.0,4796250,29.5161369684368,-98.41961398400174,0.9998199337015709,9.557085797492142
405,29.51617,-98.417813,302,89.85,269.0,2055607,29.516141,-98.417633,299,105.98,270.0,4796250,29.516140983687503,-98.4197223652752,0.999918435776646,6.880893346864884
406,29.51617,-98.420273,311,97.91,269.0,2055607,29.516149,-98.420366,308,104.83,270.0,4796250,29.516148993767818,-98.4216554560618,1.0000497567857611,4.29314243224705
407,29.59128,-98.59744,311,48.38,224.0,11296488,29.591088,-98.597054,311,103.67,262.0,8143780,29.591003267196747,-98.59774732046662,37.9998095545163,2.355156950197789
408,29.448901,-98.690295,82,31.1,99.0,460744,29.448883,-98.690332,82,29.95,97.0,13523434,29.448803314401133,-98.6895867385673,1.9999786886614328,8.051945801640562
409,29.44885,-98.689961,85,41.47,100.0,460744,29.448842,-98.690011,85,40.32,99.0,13523434,29.448703605136465,-98.68900758833034,0.9999840984366696,8.152117678206475
410,29.448785,-98.689545,88,51.83,99.0,460744,29.448779,-98.689595,88,51.83,98.0,13523434,29.448677422624904,-98.68876502153678,0.9999840984366696,5.320709848725028
411,29.44911,-98.686606,106,58.75,63.0,460744,29.44919,-98.686374,109,54.14,62.0,13523434,29.449739667182268,-98.68518681741875,1.0001154108247687,8.663948055991304
412,29.543049,-98.580511,7,62.72,223.2,19943349,29.542965,-98.581332,9,42.62,155.0,19537518,29.54251289001252,-98.5810896728158,68.199594914874,4.67486169898585
413,29.542938,-98.580632,8,62.08,224.8,19943349,29.542965,-98.581332,9,42.62,155.0,19537518,29.542529322632443,-98.5810984805258,69.79965500127886,3.7115043696268737
414,29.540329,-98.583326,30,64.64,221.2,19943349,29.540728,-98.582953,33,70.27,221.0,19537518,29.53669930966344,-98.58697814194876,0.2001256559964494,29.84584207291132
415,29.3969098,-98.6494394,170,123.92,344.1,2880827,29.397431,-98.649423,170,117.5,254.0,3374986,29.39738785454452,-98.64959570370574,90.10000009362729,0.5340903531814594
416,29.4076972,-98.6495778,206,120.7,359.81,2880827,29.408263,-98.649351,205,94.46,356.0,9087741,29.411257199583133,-98.64959135207656,3.8101087446551016,11.76939401698689
417,29.4086041,-98.6495747,210,120.7,359.81,2880827,29.409044,-98.649383,208,107.13,358.0,9087741,29.414373811647955,-98.64959666460145,1.8100960141788176,19.07472983870265
418,29.4095151,-98.6495742,213,120.7,0.04,2880827,29.4099,-98.649401,211,115.19,358.0,9087741,29.414128219279608,-98.64957050284448,2.040078916127661,14.65612858728044
419,29.410423,-98.6495717,216,120.7,0.04,2880827,29.410764,-98.649427,214,114.04,359.0,9087741,29.417694169444708,-98.64956587236234,1.040086561121491,24.03844740411225
420,29.4113273,-98.6495661,219,120.7,0.04,2880827,29.411605,-98.649445,217,110.59,358.0,9087741,29.4145611555436,-98.6495635082357,2.040062821098163,10.673037429873537
421,29.4122316,-98.6495638,222,122.31,0.04,2880827,29.412432,-98.649465,220,109.44,358.0,9087741,29.414844297925946,-98.64956170605484,2.0400467259415573,8.52386610477179
422,29.4191424,-98.6494651,246,101.39,359.99,2880827,29.419076,-98.649436,247,85.24,358.0,9087741,29.41980516729472,-98.64946523280008,1.99000479933242,2.608408567469453
423,29.4199038,-98.649456,249,103.0,0.11,2880827,29.419749,-98.649447,250,91.0,359.0,9087741,29.42016895564344,-98.64945541556948,1.109989079699305,1.0272452942354593
424,29.4206799,-98.6494481,252,104.61,0.11,2880827,29.420508,-98.649448,253,103.67,0.0,9087741,29.42072558412634,-98.64944799930689,0.109912379070799,0.1742619925625571
425,29.4222353,-98.6494036,258,103.0,0.11,2880827,29.422078,-98.649416,259,102.52,1.0,9087741,29.422753797192545,-98.64940245714938,0.8899951924823051,2.008722088312034
426,29.4245582,-98.6493593,267,103.0,0.33,2880827,29.424309,-98.649371,268,95.61,1.0,9087741,29.425057612330544,-98.64935599753902,0.6699970563415877,1.934814469362108
427,29.4274899,-98.64919,279,90.12,0.45,2880827,29.42715,-98.649251,280,92.16,5.0,9087741,29.427783643101776,-98.64918735113108,4.550032982679048,1.3006792840069112
428,29.4281438,-98.6490539,282,86.9,0.45,2880827,29.427829,-98.64914,283,91.0,9.0,9087741,29.428310750931885,-98.64905239448912,8.550045761952672,0.7666424083300689
429,29.4293914,-98.6486763,288,86.9,14.65,2880827,29.429221,-98.648746,289,96.76,17.0,9087741,29.4295856638766,-98.6486179930609,2.350032219667629,0.9223144224246056
430,29.4300013,-98.6484123,291,88.51,14.65,2880827,29.429918,-98.648452,292,99.07,22.0,9087741,29.430007762147923,-98.64841036042372,7.350017972718842,0.0301225187762005
431,29.4376833,-98.6552652,345,106.22,291.62,2880827,29.437688,-98.655338,346,99.07,292.0,9087741,29.4387605112974,-98.65838622696442,0.3800579022063546,11.032086960763351
432,29.4379809,-98.6561139,348,107.83,291.62,2880827,29.43798,-98.65615,349,102.52,292.0,9087741,29.438681493235872,-98.65814371797784,0.3800579022063546,7.0678004006184825
433,29.438578,-98.6577906,354,101.39,292.84,2880827,29.438588,-98.657822,355,103.67,293.0,9087741,29.438783667511807,-98.65835131004536,0.1600184557280191,1.9358802617917072
434,29.441497,-98.6617607,372,103.0,320.47,2880827,29.44117,-98.661412,370,124.41,319.0,9087741,29.441937402202846,-98.66217802304652,1.4701656278772606,2.216691163239478
435,29.4420707,-98.6623296,375,99.78,320.47,2880827,29.441885,-98.66212,373,123.26,319.0,9087741,29.44254953719845,-98.66278334666154,1.4700986304993051,2.4879256535234933
436,29.4426259,-98.6628827,378,96.56,319.39,2880827,29.442553,-98.662789,376,116.35,318.0,9087741,29.44299704797331,-98.6632481209799,1.3900443436318333,2.024745338630838
437,29.443147,-98.6634529,381,94.95,319.39,2880827,29.44316,-98.66345,379,109.44,314.0,9087741,29.44323675404374,-98.66354126921392,5.3900027075434105,0.4039371104331111
438,29.4466234,-98.6762097,429,94.95,267.36,2880827,29.446605,-98.676354,430,96.76,268.0,9087741,29.44656565363988,-98.67764767734168,0.6400769433220533,4.672432867215194
439,29.394331,-98.481567,3,87.55,252.0,16982420,29.394165,-98.481167,6,111.74,259.0,13090829,29.39374916857165,-98.483622218149,6.999803309667605,7.820421586955872
440,29.394196,-98.482346,6,92.16,260.0,16982420,29.394085,-98.481807,9,111.74,263.0,13090829,29.393640460879,-98.48596181184756,2.999731500919653,13.089869297301007
441,29.39436,-98.484893,15,101.37,279.0,16982420,29.394235,-98.484676,18,109.44,280.0,13090829,29.395169097138712,-98.49075723881433,0.9998856028295864,19.713676034691627
442,29.394512,-98.485761,18,102.52,281.0,16982420,29.394413,-98.485601,21,109.44,282.0,13090829,29.39525383531228,-98.49014178701248,0.999918435776646,14.81919309074891
443,29.394662,-98.486638,21,103.67,281.0,16982420,29.394607,-98.486534,24,110.59,283.0,13090829,29.3948435578206,-98.4877100774953,1.999945853311164,3.680587827971536
444,29.394828,-98.487507,24,102.52,282.0,16982420,29.394808,-98.487471,27,111.74,283.0,13090829,29.394976100494283,-98.48830672888803,0.9999840984366696,2.681585329008198
445,29.396172,-98.495027,48,115.19,277.0,16982420,29.396238,-98.49531,51,110.59,275.0,13090829,29.39632655644981,-98.49647185685694,1.999863762577724,3.685025204420704
446,29.396241,-98.495999,51,112.89,274.0,16982420,29.396276,-98.495938,54,109.44,273.0,13090829,29.396391791572672,-98.49847447783216,1.0000169281502114,7.680976615751066
447,29.396275,-98.496957,54,110.59,271.0,16982420,29.3963,-98.496888,57,110.59,270.0,13090829,29.39629998904391,-98.49860085250488,1.0000497567857611,5.19490069487179
448,29.396275,-98.49791,57,110.59,270.0,16982420,29.396291,-98.497853,60,111.74,269.0,13090829,29.39627499630474,-98.49890507426244,1.0000169281502114,3.144159164844374
449,29.396273,-98.499808,63,110.59,270.0,16982420,29.396286,-98.499784,66,111.74,269.0,13090829,29.396272997423967,-98.50063882253144,1.0000169281502114,2.6251692223358645
450,29.396263,-98.506178,84,103.67,270.0,16982420,29.396274,-98.506464,87,110.59,269.0,13090829,29.396262996197283,-98.5071874390442,0.9998527688048398,2.286212019134996
451,29.396259,-98.510011,96,104.83,270.0,16982420,29.396273,-98.510193,99,103.67,269.0,13090829,29.39625899546232,-98.51111368097511,0.999918435776646,3.1037483692290846
452,29.398773,-98.530192,162,107.13,294.0,16982420,29.398603,-98.529807,165,104.83,295.0,13090829,29.39906011953384,-98.53093220826516,0.9998199337015709,2.640588207298813
453,29.404823,-98.556796,252,109.44,276.0,16982420,29.404845,-98.556524,255,109.44,275.0,13090829,29.405077893128336,-98.55958009558825,1.0001482362284388,8.937110022794663
454,29.662472,-98.42074,486,56.44,91.0,7162132,29.66247,-98.420722,483,50.68,90.0,8476821,29.66246999994952,-98.42060814166062,1.0000169281502114,0.7829895887632647
455,29.66246,-98.417489,504,73.72,88.0,7162132,29.662491,-98.417064,507,64.51,89.0,8476821,29.66250909161632,-98.41587087191743,0.9997870975204024,6.446931984427335
456,29.481164,-98.526001,198,44.16,358.6,9094803,29.48139,-98.526135,200,118.65,131.0,9416110,29.48129130286961,-98.5260045739878,132.40006613789365,0.5074230484270971
457,29.481271,-98.525995,199,47.04,1.4,9094803,29.48139,-98.526135,200,118.65,131.0,9416110,29.48128378630012,-98.5259946410287,129.60006917402274,0.1084981338599457
458,29.589893,-98.448415,126,51.83,161.0,9057637,29.5891654,-98.4485084,128,46.67,36.61,14611898,29.589470525392223,-98.44824771385537,124.38995380383211,3.2560337558822385
459,29.5895,-98.448386,129,51.83,181.0,9057637,29.5894889,-98.4483891,131,46.67,36.61,14611898,29.589492348694943,-98.44838615358356,144.3900000946128,0.0368014543893623
460,29.5895,-98.448386,129,51.83,181.0,9057637,29.5891654,-98.4485084,128,46.67,36.61,14611898,29.589304062376925,-98.44838993302044,144.38993908568273,1.479684014661065
461,29.450561,-98.406658,143,97.91,150.0,19556997,29.450873,-98.406089,144,89.85,172.0,706401,29.449326296464783,-98.4058393706362,21.99972079976318,5.81796802492149
462,29.449932,-98.406256,146,94.46,150.0,19556997,29.450196,-98.405919,147,92.16,162.0,706401,29.44842964819465,-98.40525992453706,11.999834854613471,7.337686575464481
463,29.449338,-98.405843,149,91.0,147.0,19556997,29.449541,-98.405606,150,95.61,152.0,706401,29.446667411390298,-98.40385142483862,4.999880412933942,13.598343479296554
464,29.4488,-98.405378,152,88.7,138.0,19556997,29.448925,-98.405162,153,97.91,143.0,706401,29.446877670337216,-98.40339036046704,4.999893561137251,10.467080107517686
465,29.448336,-98.404794,155,93.31,127.0,19556997,29.448378,-98.404614,156,96.76,135.0,706401,29.447728294315443,-98.40386790423784,7.999913027146105,3.798880836666756
466,29.447935,-98.404117,158,94.46,122.0,19556997,29.447915,-98.403966,159,97.91,124.0,706401,29.447070249202,-98.40252781854304,1.9999294354338584,6.178334637126707
467,29.447307,-98.402628,164,96.76,111.0,19556997,29.447251,-98.402408,165,103.67,112.0,706401,29.446899477195554,-98.40140888598371,0.9998856028295864,3.627741725865128
468,29.44704,-98.401845,167,97.91,111.0,19556997,29.446955,-98.401561,168,104.83,112.0,706401,29.446755909409625,-98.40099513403862,0.9998527688048398,2.0319032088805065
469,29.446744,-98.401032,170,103.67,113.0,19556997,29.446647,-98.400743,171,102.52,114.0,706401,29.446436177777898,-98.4001992432689,0.9998527688048398,2.026062097051331
470,29.446396,-98.400202,173,108.28,116.0,19556997,29.446298,-98.399933,174,105.98,117.0,706401,29.445917982860635,-98.39907654290236,0.9998527688048398,3.164463794195201
471,29.445993,-98.399368,176,111.74,119.0,19556997,29.445898,-98.399116,177,109.44,120.0,706401,29.44523034467523,-98.39778806349668,0.9998856028295864,4.887377594181348
472,29.44336,-98.395671,191,109.44,135.0,19556997,29.443135,-98.395351,192,110.59,136.0,706401,29.44157051470605,-98.3936161635834,0.9998527688048398,7.866848631891846
473,29.442773,-98.395029,194,107.13,136.0,19556997,29.442534,-98.394721,195,105.98,137.0,706401,29.44140575101937,-98.39351287745,0.9998527688048398,5.822308819260081
474,29.442176,-98.394403,197,105.98,138.0,19556997,29.44194,-98.394129,198,103.67,139.0,706401,29.441100517739297,-98.39329103847427,0.9998527688048398,4.290856760435183
475,29.44158,-98.393817,200,102.52,139.0,19556997,29.441348,-98.393569,201,100.22,141.0,706401,29.44110767977935,-98.39334553463137,1.9998801809939464,1.2337401188917427
476,29.504327,-98.549354,271,80.96,339.6,8142399,29.50349,-98.549286,274,132.48,346.0,19494517,29.50554677728135,-98.5498752309571,6.399968728062006,6.3867271848989695
477,29.504901,-98.549625,274,88.0,335.7,8142399,29.504462,-98.549588,277,133.63,344.0,19494517,29.505469542546383,-98.54991996080464,8.299975816099895,2.8311396294568234
478,29.505103,-98.549726,275,90.88,336.1,8142399,29.504462,-98.549588,277,133.63,344.0,19494517,29.50551031391916,-98.54993339403332,7.899930482633626,1.9578257823645653
479,29.505526,-98.549945,277,97.28,335.7,8142399,29.505408,-98.549986,280,133.63,339.0,19494517,29.506722956321408,-98.55056599098153,3.3000165365659093,4.2087837940072
480,29.505747,-98.550058,278,99.84,335.6,8142399,29.505408,-98.549986,280,133.63,339.0,19494517,29.5067142069337,-98.5505621318746,3.3999593499834955,4.180779635460595
