geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
6796,29.454663,-98.482031,50883,105.98,193.0,13131373,29.454754,-98.482013,50885,97.91,192.0,2096833,29.454462624483103,-98.48208412719076,1.0000169281502114,0.7744997733634076
6797,29.439612,-98.479174,50952,95.61,178.0,13131373,29.439072,-98.478872,50949,102.08,282.9,18990972,29.43912836789121,-98.47915460715927,104.8998509968214,0.991784004991789
6798,29.438906,-98.479033,50955,96.76,161.0,13131373,29.438656,-98.479045,50952,63.35,103.0,18164592,29.438631789012994,-98.47892458309354,57.9999860979939,0.6812244024142925
6799,29.395615,-98.478537,51111,119.8,159.0,13131373,29.394826,-98.47864,51113,133.63,63.0,18416449,29.394993317815388,-98.4782630952792,95.99994911373336,1.104999642486503
6800,29.585954,-98.303028,50479,57.59,51.0,10757766,29.5865125,-98.3023994,50481,43.45,52.8,11937975,29.588245626709305,-98.29977364796324,1.7996905467046491,25.3098305626292
6801,29.587248,-98.301141,50497,56.44,52.0,10757766,29.5876887,-98.3006299,50496,41.84,54.17,11937975,29.58882735376121,-98.29881633701476,2.1697415988851136,18.19492437729242
6802,29.588531,-98.298822,50512,63.35,59.0,10757766,29.588916,-98.298207,50511,54.14,60.0,18139685,29.59047980747671,-98.29509208638328,0.9996885825055204,23.1410898277942
6803,29.490158,-98.611777,50933,55.29,128.0,15440392,29.489958,-98.611364,50935,49.53,130.0,3343565,29.48878418534129,-98.60975691974396,1.9997980875657848,14.756220831654296
6804,29.483077,-98.601873,51023,32.25,108.0,15440392,29.483398,-98.602603,51023,61.05,112.0,1254710,29.48281310903659,-98.60094001928162,4.000361599292474,10.249983159391848
6805,29.510463,-98.551992,50503,102.52,346.0,13321065,29.511081,-98.552074,50501,93.31,345.0,6261731,29.51552359576425,-98.55344191718775,0.9999512676457598,19.67569721477819
6806,29.523566,-98.555783,50551,109.44,344.0,13321065,29.523823,-98.555611,50553,94.46,340.0,18299469,29.52671526104909,-98.55682082352249,4.000082349428549,11.950244801933492
6807,29.524346,-98.556079,50554,108.28,340.0,13321065,29.524516,-98.555903,50556,101.37,338.0,18299469,29.529883743290167,-98.5583954968819,2.00009360814413,21.73085283331345
6808,29.540948,-98.572715,50644,100.22,306.0,13321065,29.540395,-98.572062,50645,115.19,308.0,18607944,29.54239675049775,-98.57500704769956,1.9996831511067592,9.84675006278699
6809,29.541401,-98.573425,50647,102.52,305.0,13321065,29.540921,-98.57285,50648,115.19,306.0,18607944,29.54450062780763,-98.57851350943396,0.9997214219224833,21.10698537453201
6810,29.568539,-98.592307,50794,79.48,338.0,13321065,29.567667,-98.592284,50795,109.44,345.0,1490309,29.57010904925632,-98.59303633608287,6.999977264564224,8.507870163733946
6811,29.574768,-98.595118,50851,40.32,168.0,13321065,29.573966,-98.595201,50854,14.97,115.0,5171642,29.573840397496472,-98.59489129729504,52.99996148539693,7.955407201223893
6812,29.539093,-98.680443,50492,82.94,36.0,12389725,29.538687,-98.680258,50493,93.76,26.9,16111144,29.540766819497087,-98.67904518480314,9.100093012448376,9.936069903828804
6813,29.539093,-98.680443,50492,82.94,36.0,12389725,29.538687,-98.680258,50492,90.88,26.9,16111144,29.540766819497087,-98.67904518480314,9.100093012448376,9.971773609672995
6814,29.539573,-98.680005,50495,81.79,38.0,12389725,29.539102,-98.680005,50494,95.36,29.6,16111144,29.54082795302347,-98.67887801688642,8.400001162124811,7.784927570992788
6815,29.539573,-98.680005,50495,81.79,38.0,12389725,29.53931,-98.679865,50495,96.96,30.9,16111144,29.541100371671064,-98.6786333724546,7.100068552365876,8.598730858851102
6816,29.54004,-98.679562,50498,80.64,39.0,12389725,29.539731,-98.679566,50497,99.2,33.0,16111144,29.541269521129955,-98.67841757511096,5.999997461184878,7.390557756171163
6817,29.54004,-98.679562,50498,80.64,39.0,12389725,29.539521,-98.679719,50496,98.24,32.0,16111144,29.54105515397185,-98.6786171083895,6.9999255486929135,6.47702665604292
6818,29.540506,-98.679088,50501,82.94,41.0,12389725,29.540343,-98.679073,50500,97.92,37.4,16111144,29.541820555317447,-98.67777450997988,3.6000076907131144,7.5938569135774525
6819,29.540973,-98.678611,50504,82.94,41.0,12389725,29.540535,-98.678901,50501,96.0,38.5,16111144,29.54227434309322,-98.67731070572464,2.499857584455505,8.314220702923421
6820,29.540973,-98.678611,50504,82.94,41.0,12389725,29.540722,-98.67873,50502,93.76,38.9,16111144,29.542559884494228,-98.67702538828514,2.099943363863153,10.071162703099386
6821,29.540973,-98.678611,50504,82.94,41.0,12389725,29.540903,-98.678563,50503,91.84,39.0,16111144,29.542627432827995,-98.67695789260748,2.0000279406765755,9.660725670703936
6822,29.541423,-98.678143,50507,80.64,42.0,12389725,29.541082,-98.678399,50504,89.6,39.2,16111144,29.54207606500235,-98.67746710566549,2.799867859918743,4.35856363404599
6823,29.541423,-98.678143,50507,80.64,42.0,12389725,29.541255,-98.678237,50505,88.0,39.2,16111144,29.54207421121462,-98.6774690242738,2.799949965422149,4.3461913997242005
6824,29.541423,-98.678143,50507,80.64,42.0,12389725,29.541425,-98.678075,50506,88.0,40.0,16111144,29.542360625570453,-98.67717259381438,2.0000279406765755,5.550093031981247
6825,29.54187,-98.677694,50510,78.33,41.0,12389725,29.541596,-98.677914,50507,88.0,39.9,16111144,29.543007144431268,-98.67655776451149,1.099886944240036,7.69273975739835
6826,29.54187,-98.677694,50510,78.33,41.0,12389725,29.541766,-98.677753,50508,87.04,39.7,16111144,29.542766153397544,-98.67679856585724,1.2999730347038057,5.9719932672400535
6827,29.54187,-98.677694,50510,78.33,41.0,12389725,29.541935,-98.677596,50509,85.12,39.3,16111144,29.542501084440563,-98.67706342434737,1.70003885704644,3.436417986855875
6828,29.547516,-98.672165,50549,59.9,46.0,12389725,29.547563,-98.6721,50549,56.0,45.2,16111144,29.54783912141713,-98.67178037466508,0.8000164525770044,2.79951130546038
6829,29.547516,-98.672165,50549,59.9,46.0,12389725,29.547663,-98.671989,50550,51.84,44.3,16111144,29.54767786151328,-98.67197232974397,1.7000774826435594,0.1602368174127466
6830,29.547809,-98.671848,50552,55.29,42.0,12389725,29.547888,-98.671756,50553,31.68,39.9,16111144,29.548026511448548,-98.67162287209854,2.100052815344881,2.11725199088309
6831,29.547809,-98.671848,50552,55.29,42.0,12389725,29.54795,-98.671697,50554,32.32,39.7,16111144,29.548012750017428,-98.67163711544484,2.3000786850265524,1.0090510637663692
6832,29.547986,-98.67167,50555,29.95,40.0,12389725,29.54795,-98.671697,50554,32.32,39.7,16111144,29.54870637590848,-98.67097515792582,0.3000245919936519,12.162919550779328
6833,29.5482,-98.671464,50558,35.71,40.0,12389725,29.548018,-98.671633,50556,46.72,39.7,16111144,29.548659324847485,-98.67102095660113,0.2999151536258469,6.714451324259469
6834,29.552742,-98.666832,50597,38.01,80.0,12389725,29.552526,-98.665963,50597,33.4,315.0,3439697,29.552822934659204,-98.6663043434138,125.0004283211658,4.9173756188755045
6835,29.510621,-98.63121,51041,82.94,148.0,12389725,29.510119,-98.630774,51038,61.05,150.0,5883913,29.508735127921582,-98.6298559317141,1.99978166847584,10.458010700803928
6836,29.605376,-98.602372,50452,49.92,52.8,19209802,29.604903,-98.601609,50453,99.07,343.0,621867,29.60569560390169,-98.60188771019456,69.8003766220354,3.339867460857924
6837,29.605448,-98.602261,50453,51.2,53.8,19209802,29.604903,-98.601609,50453,99.07,343.0,621867,29.60568737855316,-98.60188481783256,70.80032256883229,3.169422551552339
6838,29.605521,-98.602139,50454,50.88,53.9,19209802,29.604903,-98.601609,50453,99.07,343.0,621867,29.60568310646041,-98.6018833155772,70.90026187561618,2.165005493274512
6839,29.605521,-98.602139,50454,50.88,53.9,19209802,29.605367,-98.601761,50455,101.37,344.0,621867,29.605692577991245,-98.60186837643852,69.9001863654893,1.3338110346614804
6840,29.605597,-98.602027,50455,48.32,51.7,19209802,29.605367,-98.601761,50455,101.37,344.0,621867,29.605703455073293,-98.60187196374198,67.70013187601073,1.378371709605022
6841,29.60568,-98.60192,50456,43.52,47.2,19209802,29.605367,-98.601761,50455,101.37,344.0,621867,29.60571548138561,-98.60187593005875,63.20007771507174,0.4801451951266775
6842,29.605777,-98.60171,50458,36.48,69.4,19209802,29.605616,-98.601845,50459,42.62,56.0,9699948,29.60587999508217,-98.60139483894056,13.399932804169614,3.216420238673099
6843,29.607201,-98.601736,50472,75.84,343.0,19209802,29.607457,-98.602287,50473,73.72,349.0,8449864,29.61105618363509,-98.60309170573858,6.000271522900413,19.85067173627112
6844,29.607381,-98.601801,50473,78.4,341.5,19209802,29.607457,-98.602287,50473,73.72,349.0,8449864,29.61028908541989,-98.60292019299054,7.5002420271742,15.616383600006545
6845,29.607567,-98.601875,50474,80.64,340.8,19209802,29.607998,-98.60241,50476,72.57,348.0,8449864,29.610319935097387,-98.60297767823565,7.20026574160579,13.055896910886982
6846,29.607567,-98.601875,50474,80.64,340.8,19209802,29.607457,-98.602287,50473,73.72,349.0,8449864,29.61003408440004,-98.60286317879697,8.200205235329493,12.934535176197338
6847,29.607757,-98.60195,50475,82.56,339.9,19209802,29.607998,-98.60241,50476,72.57,348.0,8449864,29.610030272939422,-98.6029068586787,8.10022678553,11.427168484206131
6848,29.607955,-98.602029,50476,83.84,340.2,19209802,29.607998,-98.60241,50476,72.57,348.0,8449864,29.61013926169269,-98.60293350530488,7.800190175669249,11.055944205887831
6849,29.607955,-98.602029,50476,83.84,340.2,19209802,29.608516,-98.602535,50479,69.11,348.0,8449864,29.610129575326425,-98.60292949407722,7.800249278574169,9.527129088453576
6850,29.608151,-98.602111,50477,85.12,339.9,19209802,29.608516,-98.602535,50479,69.11,348.0,8449864,29.61004840174496,-98.60290964813792,8.10021052045058,9.047850897720336
6851,29.608354,-98.602195,50478,85.76,339.8,19209802,29.608516,-98.602535,50479,69.11,348.0,8449864,29.61003489780301,-98.60290634655,8.200169082053057,8.33896880751442
6852,29.60856,-98.60228,50479,84.48,340.3,19209802,29.609001,-98.60265,50482,64.51,347.0,8449864,29.610288735120285,-98.60299195426738,6.700181474041536,8.177301677418063
6853,29.608762,-98.602364,50480,83.2,340.0,19209802,29.609001,-98.60265,50482,64.51,347.0,8449864,29.6102155648048,-98.602972523879,7.0001418125347,7.423471863292189
6854,29.60896,-98.602449,50481,81.6,339.7,19209802,29.609001,-98.60265,50482,64.51,347.0,8449864,29.61014873277751,-98.60295477663466,7.300100369270392,6.202002246478657
6855,29.61289,-98.602916,50543,8.64,72.2,19209802,29.612466,-98.602381,50540,18.43,339.0,6055609,29.61297642573616,-98.60260637149617,93.2002642595333,11.845751136022084
6856,29.385973,-98.512165,50500,116.35,4.0,7894541,29.386698,-98.512066,50497,95.61,3.0,11007661,29.38872795320591,-98.51194390185448,1.0000497567857611,8.48383103432342
6857,29.396736,-98.51124,50539,111.74,358.0,7894541,29.397351,-98.511189,50538,101.37,357.0,11007661,29.401119952024708,-98.51141572341744,1.0000169281502114,14.85666136381704
6858,29.397578,-98.511281,50542,110.59,356.0,7894541,29.398103,-98.511244,50542,99.07,355.0,11007661,29.4020288845034,-98.51163825146122,1.0000169281502114,15.873639460966835
6859,29.398405,-98.511352,50545,109.44,354.0,7894541,29.39884,-98.511334,50544,97.91,353.0,11007661,29.40231286404191,-98.51182346003228,1.0000169281502114,14.261054843322524
6860,29.399236,-98.511456,50548,111.74,353.0,7894541,29.399591,-98.511448,50547,100.22,351.0,11007661,29.40101117779926,-98.51170618729044,1.999995106134584,5.725736825844242
6861,29.400083,-98.511579,50551,112.89,352.0,7894541,29.40036,-98.511591,50550,104.83,350.0,11007661,29.401155705574144,-98.51175204668968,1.999995106134584,3.076033167610311
6862,29.401816,-98.511723,50557,119.8,1.0,7894541,29.401995,-98.511766,50557,109.44,2.0,11007661,29.40431869589132,-98.51167285550684,1.0000169281502114,8.337324164331068
6863,29.40272,-98.511575,50560,120.96,11.0,7894541,29.40281,-98.511633,50560,109.44,13.0,11007661,29.404674242139947,-98.51113896031804,2.0000279406765755,6.568706897666743
6864,29.404513,-98.51086,50566,130.17,20.0,7894541,29.405174,-98.510656,50568,110.59,21.0,11007661,29.408334374478432,-98.50926339531632,0.9998856028295864,12.222684709659957
6865,29.405432,-98.510469,50569,130.17,20.0,7894541,29.40595,-98.510314,50572,109.44,21.0,11007661,29.40863979239561,-98.50912875194678,0.999918435776646,10.470794817981254
6866,29.406341,-98.510096,50572,126.71,19.0,7894541,29.406724,-98.509972,50574,109.44,21.0,11007661,29.407327366018965,-98.5097061327518,1.999945853311164,2.3580220490814066
6867,29.41071,-98.508198,50587,120.96,25.0,7894541,29.41131,-98.507859,50584,111.74,212.0,11189997,29.41121209261665,-98.50792923063648,173.00016377961663,0.4128758015690939
6868,29.411473,-98.507682,50590,116.35,33.0,7894541,29.411342,-98.507773,50592,107.13,32.0,11007661,29.41157840751344,-98.50760341969,0.9999512676457598,0.4317004918860314
6869,29.439146,-98.448821,50824,120.96,90.0,7894541,29.439078,-98.44825,50823,105.98,89.0,15583638,29.43914590500455,-98.443778014175,1.000279527071424,14.56225237435604
6870,29.394081,-98.657918,50402,103.67,65.0,12045968,29.393978,-98.65853,50405,118.65,67.0,16600149,29.39545555055207,-98.65453456757756,2.000307012531484,12.571957791010233
6871,29.340158,-98.62466,50654,125.56,160.0,12045968,29.340054,-98.624604,50651,132.48,161.0,8704606,29.339495819160465,-98.62438352272316,0.9999840984366696,1.779078461162665
6872,29.319111,-98.572299,50840,131.32,76.0,12045968,29.319171,-98.57187,50840,123.26,75.0,8704606,29.319649475720688,-98.5698218851824,1.0002138838039123,6.01354170965788
6873,29.465401,-98.712274,50678,46.08,94.0,5681262,29.4654,-98.712255,50677,20.73,95.0,14890757,29.46539921908116,-98.71224474806742,0.9999840984366696,0.1733469872747457
6874,29.465357,-98.711552,50684,39.16,92.0,5681262,29.465362,-98.71163,50683,40.32,93.0,14890757,29.46535412265053,-98.71145736353614,1.0000497567857611,0.8444010407730052
6875,29.465357,-98.711552,50684,39.16,92.0,5681262,29.464536,-98.711303,50687,107.13,2.0,13398992,29.46534843839996,-98.71127041415129,90.00012146705257,2.512471274470578
6876,29.47085,-98.710664,50720,92.16,1.0,5681262,29.470754,-98.710721,50719,96.76,2.0,14890757,29.47349924007899,-98.71061088313628,1.0000169281502114,11.328304917396943
6877,29.472965,-98.710611,50729,94.46,1.0,5681262,29.473061,-98.710615,50728,102.52,2.0,14890757,29.4733563216126,-98.7106031540718,0.9999840984366696,1.1501835663706883
6878,29.588235,-98.620426,51245,112.89,82.0,5681262,29.588437,-98.619702,51244,42.62,174.0,13128376,29.5883251331039,-98.61968847914504,91.999642445495,1.0532191202328698
6879,29.608434,-98.46939,51758,77.18,156.0,5681262,29.608214,-98.469094,51756,33.4,212.0,19035995,29.60806504197384,-98.46920105838558,55.99985372400257,2.089924086037553
6880,29.60792,-98.469238,51761,67.96,174.0,5681262,29.607957,-98.469181,51759,36.86,193.0,19035995,29.60779792076648,-98.46922324196498,18.999972827460333,0.7208091403331
6881,29.447604,-98.634775,50592,112.89,217.0,2345072,29.44707,-98.635315,50591,93.31,215.0,4447633,29.445798133591538,-98.6363376757427,1.99973241039783,6.651042203546482
6882,29.446242,-98.635911,50598,111.74,216.0,2345072,29.445857,-98.636292,50597,99.07,213.0,4447633,29.445181982763856,-98.63679538459878,2.99980814062062,3.246766840416324
6883,29.445592,-98.636445,50601,105.98,215.0,2345072,29.445226,-98.636772,50600,100.22,214.0,4447633,29.44411742488196,-98.63763064856978,0.9998527688048398,5.332630660988961
6884,29.417795,-98.662978,50864,21.88,60.0,17271403,29.417806,-98.663009,50864,19.58,101.0,1466113,29.41779930258307,-98.66296944458232,41.0000157394413,0.1575378791723283
6885,29.417867,-98.66253,51002,28.79,263.0,17271403,29.418328,-98.663197,50999,33.4,177.0,6737005,29.41779906455452,-98.66316517636989,85.99967225719116,6.328014511238536
6886,29.605935,-98.601267,50429,38.4,343.9,7417675,29.606201,-98.601773,50426,31.1,50.0,14095250,29.606446313141813,-98.60143674500408,66.10025047569621,4.911491050227077
6887,29.606036,-98.6013,50430,44.16,344.1,7417675,29.60661,-98.601588,50432,28.79,348.0,14095250,29.60781173641687,-98.6018817991046,3.90014222377658,16.690902249591854
6888,29.606149,-98.601337,50431,48.32,344.1,7417675,29.606388,-98.601612,50429,31.1,24.0,14095250,29.60662223866384,-98.60149204915928,39.90013593190466,3.2927342134415367
6889,29.606271,-98.601378,50432,50.24,343.4,7417675,29.606388,-98.601612,50429,31.1,24.0,14095250,29.60661477219889,-98.60149587266146,40.60011598130004,2.8504427486895367
6890,29.60701,-98.601644,50438,54.72,342.1,7417675,29.607025,-98.601632,50441,49.53,340.0,6055609,29.607397825590507,-98.60178807613332,2.100005908265328,2.9735138169047257
6891,29.607145,-98.601693,50439,56.0,342.5,7417675,29.607025,-98.601632,50441,49.53,340.0,6055609,29.607337286974104,-98.60176273274384,2.500028348457627,1.437357492565489
6892,29.607415,-98.601793,50441,56.0,341.9,7417675,29.607401,-98.601784,50444,54.14,340.0,6055609,29.60748852635424,-98.60182064122222,1.900010267979372,0.5514823958648882
6893,29.607801,-98.601946,50444,50.56,340.1,7417675,29.607876,-98.60204,50447,48.38,346.0,14095250,29.60836040190568,-98.60217891398132,5.900048558252326,4.11896121562508
6894,29.607919,-98.601995,50445,48.32,340.4,7417675,29.607876,-98.60204,50447,48.38,346.0,14095250,29.60838590680901,-98.6021862281553,5.6000234752749,4.095410819348124
6895,29.608031,-98.602042,50446,46.72,340.5,7417675,29.607876,-98.60204,50447,48.38,346.0,14095250,29.60838319759384,-98.60218545121624,5.4999990239132535,3.1930528874181365
6896,29.608354,-98.602172,50449,44.48,340.6,7417675,29.608282,-98.602161,50450,56.44,342.0,14095250,29.608861807872994,-98.60237768625184,1.3999994868536447,4.312455610142795
6897,29.608461,-98.602216,50450,44.48,340.5,7417675,29.608282,-98.602161,50450,56.44,342.0,14095250,29.60881521283314,-98.60236027264808,1.499967114325981,3.37304473582393
6898,29.608461,-98.602216,50450,44.48,340.5,7417675,29.608616,-98.602291,50453,39.16,342.0,14095250,29.608969365915748,-98.60242306030148,1.500032777955782,3.787995607440585
6899,29.608566,-98.602258,50451,44.16,340.2,7417675,29.608616,-98.602291,50453,39.16,342.0,14095250,29.60892052791496,-98.6024048084742,1.8000189078382467,3.264464231179739
6900,29.60867,-98.602302,50452,44.8,340.5,7417675,29.608616,-98.602291,50453,39.16,342.0,14095250,29.60894336885409,-98.6024133446294,1.499989002521816,2.5846015152274053
6901,29.612968,-98.602578,50528,32.0,80.2,7417675,29.612974,-98.60195,50531,38.01,278.0,7809188,29.613013615735422,-98.60227423396192,162.2003106187146,3.0033454082207096
6902,29.612978,-98.602485,50529,33.6,85.5,7417675,29.612974,-98.60195,50531,38.01,278.0,7809188,29.613000029131616,-98.6021630341374,167.50026283740266,1.973313258654937
6903,29.612979,-98.602387,50530,33.92,91.9,7417675,29.61293,-98.601625,50528,40.32,277.0,7809188,29.61296702684165,-98.60197187022388,174.90037680403523,3.022061717431772
6904,29.520725,-98.499432,51083,33.4,179.0,1736000,29.520616,-98.499117,51081,108.28,270.0,9310360,29.5206159996332,-98.4994298135422,90.99984433590365,1.008260051310627
6905,29.51587,-98.499345,51143,54.14,179.0,1736000,29.51569,-98.499326,51142,48.38,180.0,9155390,29.514922753916785,-98.4993260000908,0.9999840984366696,6.328266195011454
6906,29.587118,-98.630084,50579,109.44,82.0,6189650,29.587189,-98.629721,50581,77.18,85.0,6802144,29.587232927618903,-98.62914360050388,2.999819088989691,2.619154477782347
6907,29.590598,-98.598823,50693,61.05,86.0,6189650,29.590829,-98.598613,50693,107.13,172.0,17875510,29.59061289298235,-98.59857807279047,85.99989625644102,0.8129593118079137
6908,29.590284,-98.598091,50723,33.4,348.0,6189650,29.590375,-98.598795,50722,64.51,79.0,4318308,29.59048566250227,-98.598140293729,91.00034746949214,2.463718250076369
6909,29.590284,-98.598091,50723,33.4,348.0,6189650,29.590433,-98.598236,50725,64.51,83.0,4318308,29.59044429813705,-98.59813018274107,95.00007173527348,0.5763453323563941
6910,29.626161,-98.610106,50867,112.89,342.0,6189650,29.625306,-98.609859,50869,137.08,343.0,7557068,29.62859446753911,-98.61101561642565,0.9998856028295864,9.048971091500958
6911,29.648368,-98.622398,50951,119.8,331.0,6189650,29.648529,-98.62281,50952,40.32,58.0,11033103,29.648653760692483,-98.62258026249214,87.00020403731864,1.0896111693671582
6912,29.690872,-98.645713,51788,87.55,324.0,6189650,29.690121,-98.645452,51788,109.44,327.0,17902108,29.69425543052443,-98.64854283913232,2.99987383023587,18.002605993169762
6913,29.691419,-98.64617,51791,89.85,323.0,6189650,29.691422,-98.646311,51790,112.89,328.0,19143911,29.69235625940512,-98.64698303031922,5.00007105850663,3.899785773332702
6914,29.691419,-98.64617,51791,89.85,323.0,6189650,29.690816,-98.645953,51791,108.28,327.0,17902108,29.69336902300273,-98.64786157901511,3.999893434071891,10.864343656139049
6915,29.691969,-98.646625,51794,89.85,324.0,6189650,29.691486,-98.646441,51795,112.89,328.0,14408311,29.693365373319693,-98.6477928845502,3.999909861847821,7.679247383625227
6916,29.691969,-98.646625,51794,89.85,324.0,6189650,29.691516,-98.646445,51794,108.28,328.0,17902108,29.693215170873724,-98.64766725778308,3.999909861847821,6.853217833956675
6917,29.691969,-98.646625,51794,89.85,324.0,6189650,29.692149,-98.646816,51793,112.89,328.0,19143911,29.69249464679199,-98.64706463031568,4.000098776429895,1.442797371658801
6918,29.692565,-98.647064,51797,96.76,328.0,6189650,29.692226,-98.646931,51797,109.44,329.0,17902108,29.69623702495812,-98.64970547252332,0.999918435776646,17.085632921827944
6919,29.69321,-98.647513,51800,101.37,328.0,6189650,29.692941,-98.647415,51800,109.44,329.0,17902108,29.69639647327752,-98.64980519221658,0.9999512676457598,14.71915316757378
6920,29.693878,-98.647994,51803,107.13,328.0,6189650,29.693704,-98.647957,51804,112.89,329.0,14408311,29.696893950033804,-98.65016353620324,0.9999840984366696,13.172845195471355
6921,29.693878,-98.647994,51803,107.13,328.0,6189650,29.69365,-98.647895,51803,108.28,329.0,17902108,29.69600217854111,-98.64952202045892,0.9999512676457598,9.343505195138723
6922,29.694605,-98.648501,51806,116.35,328.0,6189650,29.694425,-98.648444,51807,110.59,329.0,14408311,29.69704751068373,-98.65025803094942,0.9999840984366696,9.8923693093591
6923,29.699771,-98.652006,51827,111.74,328.0,6189650,29.699978,-98.652186,51830,109.44,329.0,17902108,29.701102722597284,-98.65296401719344,1.0000825843441543,4.790922875792165
6924,29.703249,-98.654315,51842,104.83,330.0,6189650,29.703,-98.654222,51843,116.35,331.0,14408311,29.70573347314384,-98.65596644714812,0.9999512676457598,10.73195949679212
6925,29.703943,-98.654775,51845,107.13,329.0,6189650,29.703709,-98.654662,51845,115.19,330.0,17902108,29.70551466634536,-98.65586223540076,0.9999512676457598,6.839111396509409
6926,29.718075,-98.664403,51905,112.89,325.0,6189650,29.717931,-98.66433,51902,112.89,326.0,17902108,29.71938756854388,-98.66546127476212,0.9999512676457598,5.673611021204302
6927,29.719402,-98.665668,51911,112.89,316.0,6189650,29.719272,-98.66558,51908,116.35,317.0,17902108,29.720752585250565,-98.6671698137979,0.9999512676457598,6.653188939660087
6928,29.553134,-98.667214,50526,32.25,331.0,1769712,29.552725,-98.6679,50524,84.09,39.0,19691111,29.5533286690294,-98.66733804553434,68.00033823200842,2.7573233834725386
6929,29.546921,-98.674232,50583,66.81,220.0,1769712,29.547174,-98.67389,50586,95.61,222.0,4986442,29.545783594870443,-98.67532905080822,1.999830925341243,7.826582742391253
6930,29.546507,-98.674637,50586,76.03,220.0,1769712,29.54664,-98.674443,50589,94.46,221.0,4986442,29.544745925765696,-98.67633557145264,0.999918435776646,10.625216884571952
6931,29.544089,-98.676995,50601,87.55,219.0,1769712,29.54448,-98.676563,50601,96.76,220.0,4986442,29.542460074507733,-98.67851118992267,0.9997870975204024,9.572728434283356
6932,29.543574,-98.677464,50604,86.39,218.0,1769712,29.543911,-98.677102,50604,96.76,219.0,4986442,29.542098689658463,-98.67878887591588,0.9998199337015709,8.664504953909383
6933,29.543065,-98.677918,50607,85.24,217.0,1769712,29.543347,-98.677623,50607,97.91,218.0,4986442,29.54175498486523,-98.67905267520744,0.9998527688048398,7.693133332828617
6934,29.5401,-98.680706,50625,80.64,219.0,1769712,29.540346,-98.680421,50622,102.52,221.0,4986442,29.53952672773952,-98.68123958326473,1.999863762577724,3.657652207693749
6935,29.539635,-98.681116,50628,77.18,215.0,1769712,29.539765,-98.680968,50625,97.91,217.0,4986442,29.539057616488595,-98.68158068794564,1.9999294354338584,3.616586539551801
6936,29.539159,-98.681475,50631,74.88,211.0,1769712,29.539203,-98.681426,50628,87.55,212.0,4986442,29.53852851843252,-98.68191042587073,0.9999840984366696,3.630221989580452
6937,29.538214,-98.682066,50637,66.81,206.0,1769712,29.538244,-98.682035,50634,62.2,207.0,4986442,29.53767780348988,-98.68236658715122,0.9999840984366696,3.566694214981144
6938,29.536676,-98.683067,50661,32.25,280.0,1769712,29.536681,-98.683138,50658,34.55,291.0,4986442,29.536691898276366,-98.68317063180524,11.000034065806927,0.3527973827214133
6939,29.536938,-98.683813,50667,54.14,293.0,1769712,29.537006,-98.683985,50664,64.51,292.0,4986442,29.5370945036816,-98.68423677654728,0.999918435776646,1.4678392134089122
6940,29.538401,-98.687402,50688,62.2,293.0,1769712,29.538473,-98.687654,50688,57.59,294.0,4986442,29.53892482565288,-98.68882044128324,1.0001154108247687,7.729985131453232
6941,29.539807,-98.691024,50709,79.48,292.0,1769712,29.539957,-98.69152,50712,61.05,293.0,4986442,29.540462266416696,-98.69288820584096,1.000246705975928,8.488955256775878
6942,29.4178146,-98.6593465,50819,75.64,90.0,3895360,29.417801,-98.659345,50816,62.2,89.0,9495587,29.41781459700274,-98.65845052379674,0.9999840984366696,4.138264905528202
6943,29.4178118,-98.6579938,50825,77.25,90.5,3895360,29.417797,-98.657757,50824,59.9,90.0,9495587,29.417796989202586,-98.65604729141512,0.500085768021591,8.803342773491755
6944,29.4178118,-98.6579938,50825,77.25,90.5,3895360,29.417794,-98.657243,50828,58.75,90.0,9495587,29.41779399093024,-98.65565369559236,0.5003482819215678,9.45088845816343
6945,29.4178075,-98.6566622,50831,77.25,90.5,3895360,29.417797,-98.656743,50830,55.29,89.0,9495587,29.41780440895765,-98.65625565262076,1.499967114325981,1.8386642124902348
6946,29.4178037,-98.6558222,50837,32.19,90.35,3895360,29.417796,-98.655997,50836,35.71,90.0,9495587,29.41779599020088,-98.65437475298876,0.3499272173876927,15.709527760384535
6947,29.4178037,-98.6558222,50837,32.19,90.35,3895360,29.417795,-98.655735,50840,28.79,90.0,9495587,29.417794991084165,-98.65418739232602,0.3500210193739363,17.74300308627802
6948,29.4178026,-98.655233,50855,30.58,89.96,3895360,29.417792,-98.655074,50852,26.49,89.0,9495587,29.417803139330456,-98.6543412292802,0.9600874622097904,9.665515232102532
6949,29.4177625,-98.6533177,50870,41.84,90.43,3895360,29.417773,-98.653349,50867,32.25,106.0,9495587,29.4177624279135,-98.6533066732298,15.570015123967003,0.0920751234562995
6950,29.4232958,-98.649165,51348,69.2,359.23,3895360,29.423544,-98.649222,51345,66.81,0.0,1224745,29.426989737071587,-98.64922199992962,0.7700320823815135,20.58025286675077
6951,29.42381,-98.6491683,51351,65.98,359.23,3895360,29.423876,-98.649219,51348,64.51,0.0,1224745,29.42709566184209,-98.64921900002152,0.7700320823815135,19.872853499562385
6952,29.4242863,-98.6491711,51354,61.15,359.23,3895360,29.424361,-98.649218,51351,63.35,0.0,1224745,29.42732569334176,-98.6492180000354,0.7700320823815135,18.67425304393392
